ECS_Version,Indexed,Field_Set,Field,Type,Level,Normalization,Example,Description
8.12.0-dev,true,process,process.session_leader.tty.char_device.minor,long,extended,,1,The TTY character device's minor number.
8.12.0-dev,true,process,process.session_leader.user.id,keyword,core,,S-1-5-21-202424912787-2692429404-2351956786-1000,Unique identifier of the user.
8.12.0-dev,true,process,process.session_leader.user.name,keyword,core,,a.einstein,Short name or login of the user.
8.12.0-dev,true,process,process.session_leader.user.name.text,match_only_text,core,,a.einstein,Short name or login of the user.
8.12.0-dev,true,process,process.session_leader.vpid,long,core,,4242,Virtual process id.
8.12.0-dev,true,process,process.session_leader.working_directory,keyword,extended,,/home/alice,The working directory of the process.
8.12.0-dev,true,process,process.session_leader.working_directory.text,match_only_text,extended,,/home/alice,The working directory of the process.
8.12.0-dev,true,process,process.start,date,extended,,2016-05-23T08:05:34.853Z,The time the process started.
8.12.0-dev,true,process,process.supplemental_groups.id,keyword,extended,,,Unique identifier for the group on the system/platform.
8.12.0-dev,true,process,process.supplemental_groups.name,keyword,extended,,,Name of the group.
8.12.0-dev,true,process,process.thread.capabilities.effective,keyword,extended,array,"[""CAP_BPF"", ""CAP_SYS_ADMIN""]",Array of capabilities used for permission checks.
8.12.0-dev,true,process,process.thread.capabilities.permitted,keyword,extended,array,"[""CAP_BPF"", ""CAP_SYS_ADMIN""]",Array of capabilities a thread could assume.
8.12.0-dev,true,process,process.thread.id,long,extended,,4242,Thread ID.
8.12.0-dev,true,process,process.thread.name,keyword,extended,,thread-0,Thread name.
8.12.0-dev,true,process,process.title,keyword,extended,,,Process title.
8.12.0-dev,true,process,process.title.text,match_only_text,extended,,,Process title.
8.12.0-dev,true,process,process.tty,object,extended,,,Information about the controlling TTY device.
8.12.0-dev,true,process,process.tty.char_device.major,long,extended,,4,The TTY character device's major number.
8.12.0-dev,true,process,process.tty.char_device.minor,long,extended,,1,The TTY character device's minor number.
8.12.0-dev,true,process,process.tty.columns,long,extended,,80,The number of character columns per line. e.g terminal width
8.12.0-dev,true,process,process.tty.rows,long,extended,,24,The number of character rows in the terminal. e.g terminal height
8.12.0-dev,true,process,process.uptime,long,extended,,1325,Seconds the process has been up.
8.12.0-dev,true,process,process.user.id,keyword,core,,S-1-5-21-202424912787-2692429404-2351956786-1000,Unique identifier of the user.
8.12.0-dev,true,process,process.user.name,keyword,core,,a.einstein,Short name or login of the user.
8.12.0-dev,true,process,process.user.name.text,match_only_text,core,,a.einstein,Short name or login of the user.
8.12.0-dev,true,process,process.vpid,long,core,,4242,Virtual process id.
8.12.0-dev,true,process,process.working_directory,keyword,extended,,/home/alice,The working directory of the process.
8.12.0-dev,true,process,process.working_directory.text,match_only_text,extended,,/home/alice,The working directory of the process.
8.12.0-dev,true,registry,registry.data.bytes,keyword,extended,,ZQBuAC0AVQBTAAAAZQBuAAAAAAA=,Original bytes written with base64 encoding.
8.12.0-dev,true,registry,registry.data.strings,wildcard,core,array,"[""C:\rta\red_ttp\bin\myapp.exe""]",List of strings representing what was written to the registry.
8.12.0-dev,true,registry,registry.data.type,keyword,core,,REG_SZ,Standard registry type for encoding contents
8.12.0-dev,true,registry,registry.hive,keyword,core,,HKLM,Abbreviated name for the hive.
8.12.0-dev,true,registry,registry.key,keyword,core,,SOFTWARE\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\winword.exe,Hive-relative path of keys.
8.12.0-dev,true,registry,registry.path,keyword,core,,HKLM\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\winword.exe\Debugger,"Full path, including hive, key and value"
8.12.0-dev,true,registry,registry.value,keyword,core,,Debugger,Name of the value written.
8.12.0-dev,true,related,related.hash,keyword,extended,array,,All the hashes seen on your event.
8.12.0-dev,true,related,related.hosts,keyword,extended,array,,All the host identifiers seen on your event.
8.12.0-dev,true,related,related.ip,ip,extended,array,,All of the IPs seen on your event.
8.12.0-dev,true,related,related.user,keyword,extended,array,,All the user names or other user identifiers seen on the event.
8.12.0-dev,true,rule,rule.author,keyword,extended,array,"[""Star-Lord""]",Rule author
8.12.0-dev,true,rule,rule.category,keyword,extended,,Attempted Information Leak,Rule category
8.12.0-dev,true,rule,rule.description,keyword,extended,,Block requests to public DNS over HTTPS / TLS protocols,Rule description
8.12.0-dev,true,rule,rule.id,keyword,extended,,101,Rule ID
8.12.0-dev,true,rule,rule.license,keyword,extended,,Apache 2.0,Rule license
8.12.0-dev,true,rule,rule.name,keyword,extended,,BLOCK_DNS_over_TLS,Rule name
8.12.0-dev,true,rule,rule.reference,keyword,extended,,https://en.wikipedia.org/wiki/DNS_over_TLS,Rule reference URL
8.12.0-dev,true,rule,rule.ruleset,keyword,extended,,Standard_Protocol_Filters,Rule ruleset
8.12.0-dev,true,rule,rule.uuid,keyword,extended,,1100110011,Rule UUID
8.12.0-dev,true,rule,rule.version,keyword,extended,,1.1,Rule version
8.12.0-dev,true,server,server.address,keyword,extended,,,Server network address.
8.12.0-dev,true,server,server.as.number,long,extended,,15169,Unique number allocated to the autonomous system.
8.12.0-dev,true,server,server.as.organization.name,keyword,extended,,Google LLC,Organization name.
8.12.0-dev,true,server,server.as.organization.name.text,match_only_text,extended,,Google LLC,Organization name.
8.12.0-dev,true,server,server.bytes,long,core,,184,Bytes sent from the server to the client.
8.12.0-dev,true,server,server.domain,keyword,core,,foo.example.com,The domain name of the server.
8.12.0-dev,true,server,server.geo.city_name,keyword,core,,Montreal,City name.
8.12.0-dev,true,server,server.geo.continent_code,keyword,core,,NA,Continent code.
8.12.0-dev,true,server,server.geo.continent_name,keyword,core,,North America,Name of the continent.
8.12.0-dev,true,server,server.geo.country_iso_code,keyword,core,,CA,Country ISO code.
8.12.0-dev,true,server,server.geo.country_name,keyword,core,,Canada,Country name.
8.12.0-dev,true,server,server.geo.location,geo_point,core,,"{ ""lon"": -73.614830, ""lat"": 45.505918 }",Longitude and latitude.
8.12.0-dev,true,server,server.geo.name,keyword,extended,,boston-dc,User-defined description of a location.
8.12.0-dev,true,server,server.geo.postal_code,keyword,core,,94040,Postal code.
8.12.0-dev,true,server,server.geo.region_iso_code,keyword,core,,CA-QC,Region ISO code.
8.12.0-dev,true,server,server.geo.region_name,keyword,core,,Quebec,Region name.
8.12.0-dev,true,server,server.geo.timezone,keyword,core,,America/Argentina/Buenos_Aires,Time zone.
8.12.0-dev,true,server,server.ip,ip,core,,,IP address of the server.
8.12.0-dev,true,server,server.mac,keyword,core,,00-00-5E-00-53-23,MAC address of the server.
8.12.0-dev,true,server,server.nat.ip,ip,extended,,,Server NAT ip
8.12.0-dev,true,server,server.nat.port,long,extended,,,Server NAT port
8.12.0-dev,true,server,server.packets,long,core,,12,Packets sent from the server to the client.
8.12.0-dev,true,server,server.port,long,core,,,Port of the server.
8.12.0-dev,true,server,server.registered_domain,keyword,extended,,example.com,"The highest registered server domain, stripped of the subdomain."
8.12.0-dev,true,server,server.subdomain,keyword,extended,,east,The subdomain of the domain.
8.12.0-dev,true,server,server.top_level_domain,keyword,extended,,co.uk,"The effective top level domain (com, org, net, co.uk)."
8.12.0-dev,true,server,server.user.domain,keyword,extended,,,Name of the directory the user is a member of.
8.12.0-dev,true,server,server.user.email,keyword,extended,,,User email address.
8.12.0-dev,true,server,server.user.full_name,keyword,extended,,Albert Einstein,"User's full name, if available."
8.12.0-dev,true,server,server.user.full_name.text,match_only_text,extended,,Albert Einstein,"User's full name, if available."
8.12.0-dev,true,server,server.user.group.domain,keyword,extended,,,Name of the directory the group is a member of.
8.12.0-dev,true,server,server.user.group.id,keyword,extended,,,Unique identifier for the group on the system/platform.
8.12.0-dev,true,server,server.user.group.name,keyword,extended,,,Name of the group.
8.12.0-dev,true,server,server.user.hash,keyword,extended,,,Unique user hash to correlate information for a user in anonymized form.
8.12.0-dev,true,server,server.user.id,keyword,core,,S-1-5-21-202424912787-2692429404-2351956786-1000,Unique identifier of the user.
8.12.0-dev,true,server,server.user.name,keyword,core,,a.einstein,Short name or login of the user.
8.12.0-dev,true,server,server.user.name.text,match_only_text,core,,a.einstein,Short name or login of the user.
8.12.0-dev,true,server,server.user.roles,keyword,extended,array,"[""kibana_admin"", ""reporting_user""]",Array of user roles at the time of the event.
8.12.0-dev,true,service,service.address,keyword,extended,,172.26.0.2:5432,Address of this service.
8.12.0-dev,true,service,service.environment,keyword,extended,,production,Environment of the service.
8.12.0-dev,true,service,service.ephemeral_id,keyword,extended,,8a4f500f,Ephemeral identifier of this service.
8.12.0-dev,true,service,service.id,keyword,core,,d37e5ebfe0ae6c4972dbe9f0174a1637bb8247f6,Unique identifier of the running service.
8.12.0-dev,true,service,service.name,keyword,core,,elasticsearch-metrics,Name of the service.
8.12.0-dev,true,service,service.node.name,keyword,extended,,instance-0000000016,Name of the service node.
8.12.0-dev,true,service,service.node.role,keyword,extended,,background_tasks,Deprecated role (singular) of the service node.
8.12.0-dev,true,service,service.node.roles,keyword,extended,array,"[""ui"", ""background_tasks""]",Roles of the service node.
8.12.0-dev,true,service,service.origin.address,keyword,extended,,172.26.0.2:5432,Address of this service.
8.12.0-dev,true,service,service.origin.environment,keyword,extended,,production,Environment of the service.
8.12.0-dev,true,service,service.origin.ephemeral_id,keyword,extended,,8a4f500f,Ephemeral identifier of this service.
8.12.0-dev,true,service,service.origin.id,keyword,core,,d37e5ebfe0ae6c4972dbe9f0174a1637bb8247f6,Unique identifier of the running service.
8.12.0-dev,true,service,service.origin.name,keyword,core,,elasticsearch-metrics,Name of the service.
8.12.0-dev,true,service,service.origin.node.name,keyword,extended,,instance-0000000016,Name of the service node.
8.12.0-dev,true,service,service.origin.node.role,keyword,extended,,background_tasks,Deprecated role (singular) of the service node.
8.12.0-dev,true,service,service.origin.node.roles,keyword,extended,array,"[""ui"", ""background_tasks""]",Roles of the service node.
8.12.0-dev,true,service,service.origin.state,keyword,core,,,Current state of the service.
8.12.0-dev,true,service,service.origin.type,keyword,core,,elasticsearch,The type of the service.
8.12.0-dev,true,service,service.origin.version,keyword,core,,3.2.4,Version of the service.
8.12.0-dev,true,service,service.state,keyword,core,,,Current state of the service.
8.12.0-dev,true,service,service.target.address,keyword,extended,,172.26.0.2:5432,Address of this service.
8.12.0-dev,true,service,service.target.environment,keyword,extended,,production,Environment of the service.
8.12.0-dev,true,service,service.target.ephemeral_id,keyword,extended,,8a4f500f,Ephemeral identifier of this service.
8.12.0-dev,true,service,service.target.id,keyword,core,,d37e5ebfe0ae6c4972dbe9f0174a1637bb8247f6,Unique identifier of the running service.
8.12.0-dev,true,service,service.target.name,keyword,core,,elasticsearch-metrics,Name of the service.
8.12.0-dev,true,service,service.target.node.name,keyword,extended,,instance-0000000016,Name of the service node.
8.12.0-dev,true,service,service.target.node.role,keyword,extended,,background_tasks,Deprecated role (singular) of the service node.
8.12.0-dev,true,service,service.target.node.roles,keyword,extended,array,"[""ui"", ""background_tasks""]",Roles of the service node.
8.12.0-dev,true,service,service.target.state,keyword,core,,,Current state of the service.
8.12.0-dev,true,service,service.target.type,keyword,core,,elasticsearch,The type of the service.
8.12.0-dev,true,service,service.target.version,keyword,core,,3.2.4,Version of the service.
8.12.0-dev,true,service,service.type,keyword,core,,elasticsearch,The type of the service.
8.12.0-dev,true,service,service.version,keyword,core,,3.2.4,Version of the service.
8.12.0-dev,true,source,source.address,keyword,extended,,,Source network address.
8.12.0-dev,true,source,source.as.number,long,extended,,15169,Unique number allocated to the autonomous system.
8.12.0-dev,true,source,source.as.organization.name,keyword,extended,,Google LLC,Organization name.
8.12.0-dev,true,source,source.as.organization.name.text,match_only_text,extended,,Google LLC,Organization name.
8.12.0-dev,true,source,source.bytes,long,core,,184,Bytes sent from the source to the destination.
8.12.0-dev,true,source,source.domain,keyword,core,,foo.example.com,The domain name of the source.
8.12.0-dev,true,source,source.geo.city_name,keyword,core,,Montreal,City name.
8.12.0-dev,true,source,source.geo.continent_code,keyword,core,,NA,Continent code.
8.12.0-dev,true,source,source.geo.continent_name,keyword,core,,North America,Name of the continent.
8.12.0-dev,true,source,source.geo.country_iso_code,keyword,core,,CA,Country ISO code.
8.12.0-dev,true,source,source.geo.country_name,keyword,core,,Canada,Country name.
8.12.0-dev,true,source,source.geo.location,geo_point,core,,"{ ""lon"": -73.614830, ""lat"": 45.505918 }",Longitude and latitude.
8.12.0-dev,true,source,source.geo.name,keyword,extended,,boston-dc,User-defined description of a location.
8.12.0-dev,true,source,source.geo.postal_code,keyword,core,,94040,Postal code.
8.12.0-dev,true,source,source.geo.region_iso_code,keyword,core,,CA-QC,Region ISO code.
8.12.0-dev,true,source,source.geo.region_name,keyword,core,,Quebec,Region name.
8.12.0-dev,true,source,source.geo.timezone,keyword,core,,America/Argentina/Buenos_Aires,Time zone.
8.12.0-dev,true,source,source.ip,ip,core,,,IP address of the source.
8.12.0-dev,true,source,source.mac,keyword,core,,00-00-5E-00-53-23,MAC address of the source.
8.12.0-dev,true,source,source.nat.ip,ip,extended,,,Source NAT ip
8.12.0-dev,true,source,source.nat.port,long,extended,,,Source NAT port
8.12.0-dev,true,source,source.packets,long,core,,12,Packets sent from the source to the destination.
8.12.0-dev,true,source,source.port,long,core,,,Port of the source.
8.12.0-dev,true,source,source.registered_domain,keyword,extended,,example.com,"The highest registered source domain, stripped of the subdomain."
8.12.0-dev,true,source,source.subdomain,keyword,extended,,east,The subdomain of the domain.
8.12.0-dev,true,source,source.top_level_domain,keyword,extended,,co.uk,"The effective top level domain (com, org, net, co.uk)."
8.12.0-dev,true,source,source.user.domain,keyword,extended,,,Name of the directory the user is a member of.
8.12.0-dev,true,source,source.user.email,keyword,extended,,,User email address.
8.12.0-dev,true,source,source.user.full_name,keyword,extended,,Albert Einstein,"User's full name, if available."
8.12.0-dev,true,source,source.user.full_name.text,match_only_text,extended,,Albert Einstein,"User's full name, if available."
8.12.0-dev,true,source,source.user.group.domain,keyword,extended,,,Name of the directory the group is a member of.
8.12.0-dev,true,source,source.user.group.id,keyword,extended,,,Unique identifier for the group on the system/platform.
8.12.0-dev,true,source,source.user.group.name,keyword,extended,,,Name of the group.
8.12.0-dev,true,source,source.user.hash,keyword,extended,,,Unique user hash to correlate information for a user in anonymized form.
8.12.0-dev,true,source,source.user.id,keyword,core,,S-1-5-21-202424912787-2692429404-2351956786-1000,Unique identifier of the user.
8.12.0-dev,true,source,source.user.name,keyword,core,,a.einstein,Short name or login of the user.
8.12.0-dev,true,source,source.user.name.text,match_only_text,core,,a.einstein,Short name or login of the user.
8.12.0-dev,true,source,source.user.roles,keyword,extended,array,"[""kibana_admin"", ""reporting_user""]",Array of user roles at the time of the event.
8.12.0-dev,true,span,span.id,keyword,extended,,3ff9a8981b7ccd5a,Unique identifier of the span within the scope of its trace.
8.12.0-dev,true,threat,threat.enrichments,nested,extended,array,,List of objects containing indicators enriching the event.
8.12.0-dev,true,threat,threat.enrichments.indicator,object,extended,,,Object containing indicators enriching the event.
8.12.0-dev,true,threat,threat.enrichments.indicator.as.number,long,extended,,15169,Unique number allocated to the autonomous system.
8.12.0-dev,true,threat,threat.enrichments.indicator.as.organization.name,keyword,extended,,Google LLC,Organization name.
8.12.0-dev,true,threat,threat.enrichments.indicator.as.organization.name.text,match_only_text,extended,,Google LLC,Organization name.
8.12.0-dev,true,threat,threat.enrichments.indicator.confidence,keyword,extended,,Medium,Indicator confidence rating
8.12.0-dev,true,threat,threat.enrichments.indicator.description,keyword,extended,,IP x.x.x.x was observed delivering the Angler EK.,Indicator description
8.12.0-dev,true,threat,threat.enrichments.indicator.email.address,keyword,extended,,phish@example.com,Indicator email address
8.12.0-dev,true,threat,threat.enrichments.indicator.file.accessed,date,extended,,,Last time the file was accessed.
8.12.0-dev,true,threat,threat.enrichments.indicator.file.attributes,keyword,extended,array,"[""readonly"", ""system""]",Array of file attributes.
8.12.0-dev,true,threat,threat.enrichments.indicator.file.code_signature.digest_algorithm,keyword,extended,,sha256,Hashing algorithm used to sign the process.
8.12.0-dev,true,threat,threat.enrichments.indicator.file.code_signature.exists,boolean,core,,true,Boolean to capture if a signature is present.
8.12.0-dev,true,threat,threat.enrichments.indicator.file.code_signature.flags,keyword,extended,,570522385,Code signing flags of the process
8.12.0-dev,true,threat,threat.enrichments.indicator.file.code_signature.signing_id,keyword,extended,,com.apple.xpc.proxy,The identifier used to sign the process.
8.12.0-dev,true,threat,threat.enrichments.indicator.file.code_signature.status,keyword,extended,,ERROR_UNTRUSTED_ROOT,Additional information about the certificate status.
8.12.0-dev,true,threat,threat.enrichments.indicator.file.code_signature.subject_name,keyword,core,,Microsoft Corporation,Subject name of the code signer
8.12.0-dev,true,threat,threat.enrichments.indicator.file.code_signature.team_id,keyword,extended,,EQHXZ8M8AV,The team identifier used to sign the process.
8.12.0-dev,true,threat,threat.enrichments.indicator.file.code_signature.timestamp,date,extended,,2021-01-01T12:10:30Z,When the signature was generated and signed.
8.12.0-dev,true,threat,threat.enrichments.indicator.file.code_signature.trusted,boolean,extended,,true,Stores the trust status of the certificate chain.
8.12.0-dev,true,threat,threat.enrichments.indicator.file.code_signature.valid,boolean,extended,,true,Boolean to capture if the digital signature is verified against the binary content.
8.12.0-dev,true,threat,threat.enrichments.indicator.file.created,date,extended,,,File creation time.
8.12.0-dev,true,threat,threat.enrichments.indicator.file.ctime,date,extended,,,Last time the file attributes or metadata changed.
8.12.0-dev,true,threat,threat.enrichments.indicator.file.device,keyword,extended,,sda,Device that is the source of the file.
8.12.0-dev,true,threat,threat.enrichments.indicator.file.directory,keyword,extended,,/home/alice,Directory where the file is located.
8.12.0-dev,true,threat,threat.enrichments.indicator.file.drive_letter,keyword,extended,,C,Drive letter where the file is located.
8.12.0-dev,true,threat,threat.enrichments.indicator.file.elf.architecture,keyword,extended,,x86-64,Machine architecture of the ELF file.
8.12.0-dev,true,threat,threat.enrichments.indicator.file.elf.byte_order,keyword,extended,,Little Endian,Byte sequence of ELF file.
8.12.0-dev,true,threat,threat.enrichments.indicator.file.elf.cpu_type,keyword,extended,,Intel,CPU type of the ELF file.
8.12.0-dev,true,threat,threat.enrichments.indicator.file.elf.creation_date,date,extended,,,Build or compile date.
8.12.0-dev,true,threat,threat.enrichments.indicator.file.elf.exports,flattened,extended,array,,List of exported element names and types.
8.12.0-dev,true,threat,threat.enrichments.indicator.file.elf.go_import_hash,keyword,extended,,10bddcb4cee42080f76c88d9ff964491,A hash of the Go language imports in an ELF file.
8.12.0-dev,true,threat,threat.enrichments.indicator.file.elf.go_imports,flattened,extended,,,List of imported Go language element names and types.
8.12.0-dev,true,threat,threat.enrichments.indicator.file.elf.go_imports_names_entropy,long,extended,,,Shannon entropy calculation from the list of Go imports.
8.12.0-dev,true,threat,threat.enrichments.indicator.file.elf.go_imports_names_var_entropy,long,extended,,,Variance for Shannon entropy calculation from the list of Go imports.
8.12.0-dev,true,threat,threat.enrichments.indicator.file.elf.go_stripped,boolean,extended,,,Whether the file is a stripped or obfuscated Go executable.
8.12.0-dev,true,threat,threat.enrichments.indicator.file.elf.header.abi_version,keyword,extended,,,Version of the ELF Application Binary Interface (ABI).
8.12.0-dev,true,threat,threat.enrichments.indicator.file.elf.header.class,keyword,extended,,,Header class of the ELF file.
8.12.0-dev,true,threat,threat.enrichments.indicator.file.elf.header.data,keyword,extended,,,Data table of the ELF header.
8.12.0-dev,true,threat,threat.enrichments.indicator.file.elf.header.entrypoint,long,extended,,,Header entrypoint of the ELF file.
8.12.0-dev,true,threat,threat.enrichments.indicator.file.elf.header.object_version,keyword,extended,,,"""0x1"" for original ELF files."
8.12.0-dev,true,threat,threat.enrichments.indicator.file.elf.header.os_abi,keyword,extended,,,Application Binary Interface (ABI) of the Linux OS.
8.12.0-dev,true,threat,threat.enrichments.indicator.file.elf.header.type,keyword,extended,,,Header type of the ELF file.
8.12.0-dev,true,threat,threat.enrichments.indicator.file.elf.header.version,keyword,extended,,,Version of the ELF header.
8.12.0-dev,true,threat,threat.enrichments.indicator.file.elf.import_hash,keyword,extended,,d41d8cd98f00b204e9800998ecf8427e,A hash of the imports in an ELF file.
8.12.0-dev,true,threat,threat.enrichments.indicator.file.elf.imports,flattened,extended,array,,List of imported element names and types.
8.12.0-dev,true,threat,threat.enrichments.indicator.file.elf.imports_names_entropy,long,extended,,,Shannon entropy calculation from the list of imported element names and types.
8.12.0-dev,true,threat,threat.enrichments.indicator.file.elf.imports_names_var_entropy,long,extended,,,Variance for Shannon entropy calculation from the list of imported element names and types.
8.12.0-dev,true,threat,threat.enrichments.indicator.file.elf.sections,nested,extended,array,,Section information of the ELF file.
8.12.0-dev,true,threat,threat.enrichments.indicator.file.elf.sections.chi2,long,extended,,,Chi-square probability distribution of the section.
8.12.0-dev,true,threat,threat.enrichments.indicator.file.elf.sections.entropy,long,extended,,,Shannon entropy calculation from the section.
8.12.0-dev,true,threat,threat.enrichments.indicator.file.elf.sections.flags,keyword,extended,,,ELF Section List flags.
8.12.0-dev,true,threat,threat.enrichments.indicator.file.elf.sections.name,keyword,extended,,,ELF Section List name.
8.12.0-dev,true,threat,threat.enrichments.indicator.file.elf.sections.physical_offset,keyword,extended,,,ELF Section List offset.
8.12.0-dev,true,threat,threat.enrichments.indicator.file.elf.sections.physical_size,long,extended,,,ELF Section List physical size.
8.12.0-dev,true,threat,threat.enrichments.indicator.file.elf.sections.type,keyword,extended,,,ELF Section List type.
8.12.0-dev,true,threat,threat.enrichments.indicator.file.elf.sections.var_entropy,long,extended,,,Variance for Shannon entropy calculation from the section.
8.12.0-dev,true,threat,threat.enrichments.indicator.file.elf.sections.virtual_address,long,extended,,,ELF Section List virtual address.
8.12.0-dev,true,threat,threat.enrichments.indicator.file.elf.sections.virtual_size,long,extended,,,ELF Section List virtual size.
8.12.0-dev,true,threat,threat.enrichments.indicator.file.elf.segments,nested,extended,array,,ELF object segment list.
8.12.0-dev,true,threat,threat.enrichments.indicator.file.elf.segments.sections,keyword,extended,,,ELF object segment sections.
8.12.0-dev,true,threat,threat.enrichments.indicator.file.elf.segments.type,keyword,extended,,,ELF object segment type.
8.12.0-dev,true,threat,threat.enrichments.indicator.file.elf.shared_libraries,keyword,extended,array,,List of shared libraries used by this ELF object.
8.12.0-dev,true,threat,threat.enrichments.indicator.file.elf.telfhash,keyword,extended,,,telfhash hash for ELF file.
8.12.0-dev,true,threat,threat.enrichments.indicator.file.extension,keyword,extended,,png,"File extension, excluding the leading dot."
8.12.0-dev,true,threat,threat.enrichments.indicator.file.fork_name,keyword,extended,,Zone.Identifer,A fork is additional data associated with a filesystem object.
8.12.0-dev,true,threat,threat.enrichments.indicator.file.gid,keyword,extended,,1001,Primary group ID (GID) of the file.
8.12.0-dev,true,threat,threat.enrichments.indicator.file.group,keyword,extended,,alice,Primary group name of the file.
8.12.0-dev,true,threat,threat.enrichments.indicator.file.hash.cdhash,keyword,extended,,3783b4052fd474dbe30676b45c329e7a6d44acd9,The Code Directory (CD) hash of an executable.
8.12.0-dev,true,threat,threat.enrichments.indicator.file.hash.md5,keyword,extended,,,MD5 hash.
8.12.0-dev,true,threat,threat.enrichments.indicator.file.hash.sha1,keyword,extended,,,SHA1 hash.
8.12.0-dev,true,threat,threat.enrichments.indicator.file.hash.sha256,keyword,extended,,,SHA256 hash.
8.12.0-dev,true,threat,threat.enrichments.indicator.file.hash.sha384,keyword,extended,,,SHA384 hash.
8.12.0-dev,true,threat,threat.enrichments.indicator.file.hash.sha512,keyword,extended,,,SHA512 hash.
8.12.0-dev,true,threat,threat.enrichments.indicator.file.hash.ssdeep,keyword,extended,,,SSDEEP hash.
8.12.0-dev,true,threat,threat.enrichments.indicator.file.hash.tlsh,keyword,extended,,,TLSH hash.
8.12.0-dev,true,threat,threat.enrichments.indicator.file.inode,keyword,extended,,256383,Inode representing the file in the filesystem.
8.12.0-dev,true,threat,threat.enrichments.indicator.file.mime_type,keyword,extended,,,"Media type of file, document, or arrangement of bytes."
8.12.0-dev,true,threat,threat.enrichments.indicator.file.mode,keyword,extended,,0640,Mode of the file in octal representation.
8.12.0-dev,true,threat,threat.enrichments.indicator.file.mtime,date,extended,,,Last time the file content was modified.
8.12.0-dev,true,threat,threat.enrichments.indicator.file.name,keyword,extended,,example.png,"Name of the file including the extension, without the directory."
8.12.0-dev,true,threat,threat.enrichments.indicator.file.owner,keyword,extended,,alice,File owner's username.
8.12.0-dev,true,threat,threat.enrichments.indicator.file.path,keyword,extended,,/home/alice/example.png,"Full path to the file, including the file name."
8.12.0-dev,true,threat,threat.enrichments.indicator.file.path.text,match_only_text,extended,,/home/alice/example.png,"Full path to the file, including the file name."
8.12.0-dev,true,threat,threat.enrichments.indicator.file.pe.architecture,keyword,extended,,x64,CPU architecture target for the file.
8.12.0-dev,true,threat,threat.enrichments.indicator.file.pe.company,keyword,extended,,Microsoft Corporation,"Internal company name of the file, provided at compile-time."
8.12.0-dev,true,threat,threat.enrichments.indicator.file.pe.description,keyword,extended,,Paint,"Internal description of the file, provided at compile-time."
8.12.0-dev,true,threat,threat.enrichments.indicator.file.pe.file_version,keyword,extended,,6.3.9600.17415,Process name.
8.12.0-dev,true,threat,threat.enrichments.indicator.file.pe.go_import_hash,keyword,extended,,10bddcb4cee42080f76c88d9ff964491,A hash of the Go language imports in a PE file.
8.12.0-dev,true,threat,threat.enrichments.indicator.file.pe.go_imports,flattened,extended,,,List of imported Go language element names and types.
8.12.0-dev,true,threat,threat.enrichments.indicator.file.pe.go_imports_names_entropy,long,extended,,,Shannon entropy calculation from the list of Go imports.
8.12.0-dev,true,threat,threat.enrichments.indicator.file.pe.go_imports_names_var_entropy,long,extended,,,Variance for Shannon entropy calculation from the list of Go imports.
8.12.0-dev,true,threat,threat.enrichments.indicator.file.pe.go_stripped,boolean,extended,,,Whether the file is a stripped or obfuscated Go executable.
8.12.0-dev,true,threat,threat.enrichments.indicator.file.pe.imphash,keyword,extended,,0c6803c4e922103c4dca5963aad36ddf,A hash of the imports in a PE file.
8.12.0-dev,true,threat,threat.enrichments.indicator.file.pe.import_hash,keyword,extended,,d41d8cd98f00b204e9800998ecf8427e,A hash of the imports in a PE file.
8.12.0-dev,true,threat,threat.enrichments.indicator.file.pe.imports,flattened,extended,array,,List of imported element names and types.
8.12.0-dev,true,threat,threat.enrichments.indicator.file.pe.imports_names_entropy,long,extended,,,Shannon entropy calculation from the list of imported element names and types.
8.12.0-dev,true,threat,threat.enrichments.indicator.file.pe.imports_names_var_entropy,long,extended,,,Variance for Shannon entropy calculation from the list of imported element names and types.
8.12.0-dev,true,threat,threat.enrichments.indicator.file.pe.original_file_name,keyword,extended,,MSPAINT.EXE,"Internal name of the file, provided at compile-time."
8.12.0-dev,true,threat,threat.enrichments.indicator.file.pe.pehash,keyword,extended,,73ff189b63cd6be375a7ff25179a38d347651975,A hash of the PE header and data from one or more PE sections.
8.12.0-dev,true,threat,threat.enrichments.indicator.file.pe.product,keyword,extended,,Microsoft® Windows® Operating System,"Internal product name of the file, provided at compile-time."
8.12.0-dev,true,threat,threat.enrichments.indicator.file.pe.sections,nested,extended,array,,Section information of the PE file.
8.12.0-dev,true,threat,threat.enrichments.indicator.file.pe.sections.entropy,long,extended,,,Shannon entropy calculation from the section.
8.12.0-dev,true,threat,threat.enrichments.indicator.file.pe.sections.name,keyword,extended,,,PE Section List name.
8.12.0-dev,true,threat,threat.enrichments.indicator.file.pe.sections.physical_size,long,extended,,,PE Section List physical size.
8.12.0-dev,true,threat,threat.enrichments.indicator.file.pe.sections.var_entropy,long,extended,,,Variance for Shannon entropy calculation from the section.
8.12.0-dev,true,threat,threat.enrichments.indicator.file.pe.sections.virtual_size,long,extended,,,PE Section List virtual size. This is always the same as `physical_size`.
8.12.0-dev,true,threat,threat.enrichments.indicator.file.size,long,extended,,16384,File size in bytes.
8.12.0-dev,true,threat,threat.enrichments.indicator.file.target_path,keyword,extended,,,Target path for symlinks.
